Country,Year,Variable,Value,Unit,Symbol,weights
Congo - Kinshasa,2016,Agricultural water withdrawal as % of total water withdrawal,10.517846694,%,I,0.00111208574398003
Congo - Kinshasa,2017,Agricultural water withdrawal as % of total water withdrawal,10.517846694,%,I,0.00111205928148365
Congo - Kinshasa,2018,Agricultural water withdrawal as % of total water withdrawal,10.517846694,%,I,0.00111145087836396
Congo - Kinshasa,2019,Agricultural water withdrawal as % of total water withdrawal,10.517846694,%,I,0.00111660634526553
Congo - Kinshasa,2020,Agricultural water withdrawal as % of total water withdrawal,10.517846694,%,I,0.00110957966301636
Denmark,1980,Agricultural water withdrawal as % of total water withdrawal,38.174273859,%,E,0.0214307835513515
Denmark,1981,Agricultural water withdrawal as % of total water withdrawal,38.927203065,%,E,0.0217752853590993
Denmark,1982,Agricultural water withdrawal as % of total water withdrawal,39.572953737,%,E,0.0210055247284512
Denmark,1983,Agricultural water withdrawal as % of total water withdrawal,40.132890365,%,E,0.0213644112554795
Denmark,1984,Agricultural water withdrawal as % of total water withdrawal,40.62305296,%,E,0.0205749267603345
Denmark,1985,Agricultural water withdrawal as % of total water withdrawal,41.055718475,%,E,0.01720399861196
Denmark,1986,Agricultural water withdrawal as % of total water withdrawal,41.559661076,%,E,0.0170992116417251
Denmark,1987,Agricultural water withdrawal as % of total water withdrawal,42.180469716,%,E,0.010249453053303
Denmark,1988,Agricultural water withdrawal as % of total water withdrawal,43,%,E,0.0102744913514714
Denmark,1989,Agricultural water withdrawal as % of total water withdrawal,39.823118058,%,E,0.00941360943736857
Denmark,1990,Agricultural water withdrawal as % of total water withdrawal,36.875495638,%,E,0.00704910634723394
Denmark,1991,Agricultural water withdrawal as % of total water withdrawal,35.840257229,%,E,0.00654869505598635
Denmark,1992,Agricultural water withdrawal as % of total water withdrawal,34.699258525,%,E,0.00568996966982134
Denmark,1993,Agricultural water withdrawal as % of total water withdrawal,33.435420361,%,E,0.00501182807504551
Denmark,1994,Agricultural water withdrawal as % of total water withdrawal,32.027776876,%,E,0.00440772744821984
Denmark,1995,Agricultural water withdrawal as % of total water withdrawal,30.450303213,%,E,0.00397341890917945
Denmark,1996,Agricultural water withdrawal as % of total water withdrawal,33.830947165,%,E,0.00435818419534196
Denmark,1997,Agricultural water withdrawal as % of total water withdrawal,39.571045576,%,E,0.00512495923863372
Denmark,1998,Agricultural water withdrawal as % of total water withdrawal,34.07261016,%,E,0.00439588971896254
Denmark,1999,Agricultural water withdrawal as % of total water withdrawal,30.405847588,%,E,0.0039341724841525
Denmark,2000,Agricultural water withdrawal as % of total water withdrawal,25.920537213,%,E,0.0031275262054869
Denmark,2001,Agricultural water withdrawal as % of total water withdrawal,25.359591264,%,E,0.00301722928867583
Denmark,2002,Agricultural water withdrawal as % of total water withdrawal,24.734241653,%,E,0.00293974841114799
Denmark,2003,Agricultural water withdrawal as % of total water withdrawal,25.620460048,%,E,0.00303951699827797
Denmark,2004,Agricultural water withdrawal as % of total water withdrawal,28.991720875,%,E,0.00343331531201523
Denmark,2005,Agricultural water withdrawal as % of total water withdrawal,27.135756446,%,E,0.00320223577124025
Denmark,2006,Agricultural water withdrawal as % of total water withdrawal,33.77369328,%,E,0.00388324643288842
Denmark,2007,Agricultural water withdrawal as % of total water withdrawal,20.585143658,%,E,0.00233166647992372
Denmark,2008,Agricultural water withdrawal as % of total water withdrawal,35.482933914,%,E,0.00389613230664968
Denmark,2009,Agricultural water withdrawal as % of total water withdrawal,35.250578258,%,E,0.00386197910446715
Denmark,2010,Agricultural water withdrawal as % of total water withdrawal,33.602449889,%,E,0.00366471578654889
Denmark,2011,Agricultural water withdrawal as % of total water withdrawal,32.822374613,%,E,0.0035751427824158
Denmark,2012,Agricultural water withdrawal as % of total water withdrawal,26.037735849,%,E,0.00276316544201935
Denmark,2013,Agricultural water withdrawal as % of total water withdrawal,40.093221361,%,E,0.00426789936493318
Denmark,2014,Agricultural water withdrawal as % of total water withdrawal,43.316032531,%,E,0.00461461735883952
Denmark,2015,Agricultural water withdrawal as % of total water withdrawal,47.745750185,%,E,0.0050880634767267
Denmark,2016,Agricultural water withdrawal as % of total water withdrawal,52.06872643,%,E,0.00550539383722254
Denmark,2017,Agricultural water withdrawal as % of total water withdrawal,53.330103438,%,E,0.00563862910690104
Denmark,2018,Agricultural water withdrawal as % of total water withdrawal,59.624603348,%,E,0.00630070200595733
Denmark,2019,Agricultural water withdrawal as % of total water withdrawal,53.575741809,%,E,0.00568776242863128
Denmark,2020,Agricultural water withdrawal as % of total water withdrawal,54.006534006,%,E,0.00569741635778393
Djibouti,1985,Agricultural water withdrawal as % of total water withdrawal,87.5,%,E,0.0366660220418053
Djibouti,1986,Agricultural water withdrawal as % of total water withdrawal,77.099236641,%,E,0.0317215331070451
Djibouti,1987,Agricultural water withdrawal as % of total water withdrawal,68.309859155,%,E,0.0165986462265814
Djibouti,1988,Agricultural water withdrawal as % of total water withdrawal,60.784313725,%,E,0.0145239047830845
Djibouti,1989,Agricultural water withdrawal as % of total water withdrawal,54.268292683,%,E,0.0128282399034282
Djibouti,1990,Agricultural water withdrawal as % of total water withdrawal,48.571428571,%,E,0.00928489663692086
Djibouti,1991,Agricultural water withdrawal as % of total water withdrawal,43.548387097,%,E,0.00795711664277753
Djibouti,1992,Agricultural water withdrawal as % of total water withdrawal,39.086294416,%,E,0.00640935395125269
Djibouti,1993,Agricultural water withdrawal as % of total water withdrawal,35.096153846,%,E,0.00526076499928408
Djibouti,1994,Agricultural water withdrawal as % of total water withdrawal,31.506849315,%,E,0.00433603634340031
Djibouti,1995,Agricultural water withdrawal as % of total water withdrawal,28.260869565,%,E,0.00368772267172317
Djibouti,1996,Agricultural water withdrawal as % of total water withdrawal,25.311203319,%,E,0.00326065024818683
Djibouti,1997,Agricultural water withdrawal as % of total water withdrawal,22.619047619,%,E,0.00292945752068773
Djibouti,1998,Agricultural water withdrawal as % of total water withdrawal,20.152091255,%,E,0.00259992910280312
Djibouti,1999,Agricultural water withdrawal as % of total water withdrawal,17.883211679,%,E,0.00231388515357694
Djibouti,2000,Agricultural water withdrawal as % of total water withdrawal,15.789473684,%,E,0.00190512998676544
Djibouti,2001,Agricultural water withdrawal as % of total water withdrawal,15.789473684,%,I,0.00187859740940583
Djibouti,2002,Agricultural water withdrawal as % of total water withdrawal,15.789473684,%,I,0.00187663243638489
Djibouti,2003,Agricultural water withdrawal as % of total water withdrawal,15.789473684,%,I,0.001873204991888
Djibouti,2004,Agricultural water withdrawal as % of total water withdrawal,15.789473684,%,I,0.00186985250036279
Djibouti,2005,Agricultural water withdrawal as % of total water withdrawal,15.789473684,%,I,0.00186328387567079
Djibouti,2006,Agricultural water withdrawal as % of total water withdrawal,15.789473684,%,I,0.00181544899020231
Djibouti,2007,Agricultural water withdrawal as % of total water withdrawal,15.789473684,%,I,0.00178846391049172
Djibouti,2008,Agricultural water withdrawal as % of total water withdrawal,15.789473684,%,I,0.00173373145169811
Djibouti,2009,Agricultural water withdrawal as % of total water withdrawal,15.789473684,%,I,0.00172986147891923
Djibouti,2010,Agricultural water withdrawal as % of total water withdrawal,15.789473684,%,I,0.00172201531918645
Djibouti,2011,Agricultural water withdrawal as % of total water withdrawal,15.789473684,%,I,0.00171985188594913
Djibouti,2012,Agricultural water withdrawal as % of total water withdrawal,15.789473684,%,I,0.00167560375772759
Djibouti,2013,Agricultural water withdrawal as % of total water withdrawal,15.789473684,%,I,0.00168078000272942
Djibouti,2014,Agricultural water withdrawal as % of total water withdrawal,15.789473684,%,I,0.00168211110509673
Djibouti,2015,Agricultural water withdrawal as % of total water withdrawal,15.789473684,%,I,0.0016826177001516
Djibouti,2016,Agricultural water withdrawal as % of total water withdrawal,15.789473684,%,I,0.0016694718129844
Djibouti,2017,Agricultural water withdrawal as % of total water withdrawal,15.789473684,%,I,0.00166943208727797
Djibouti,2018,Agricultural water withdrawal as % of total water withdrawal,15.789473684,%,I,0.00166851874775828
Djibouti,2019,Agricultural water withdrawal as % of total water withdrawal,15.789473684,%,I,0.00167625817497559
Djibouti,2020,Agricultural water withdrawal as % of total water withdrawal,15.789473684,%,I,0.00166570966464958
Dominica,2010,Agricultural water withdrawal as % of total water withdrawal,5,%,E,0.00054530485108298
Dominica,2011,Agricultural water withdrawal as % of total water withdrawal,5,%,I,0.000544619763891152
Dominica,2012,Agricultural water withdrawal as % of total water withdrawal,5,%,I,0.000530607856620812
Dominica,2013,Agricultural water withdrawal as % of total water withdrawal,5,%,I,0.000532247000871413
Dominica,2014,Agricultural water withdrawal as % of total water withdrawal,5,%,I,0.000532668516621066
Dominica,2015,Agricultural water withdrawal as % of total water withdrawal,5,%,I,0.000532828938388446
Dominica,2016,Agricultural water withdrawal as % of total water withdrawal,5,%,I,0.000528666074118777
Dominica,2017,Agricultural water withdrawal as % of total water withdrawal,5,%,I,0.000528653494311739
Dominica,2018,Agricultural water withdrawal as % of total water withdrawal,5,%,I,0.000528364270130501
Dominica,2019,Agricultural water withdrawal as % of total water withdrawal,5,%,I,0.000530815088749346
Dominica,2020,Agricultural water withdrawal as % of total water withdrawal,5,%,I,0.000527474727146067
Dominican Republic,2000,Agricultural water withdrawal as % of total water withdrawal,86.330935252,%,E,0.010416538057298
Dominican Republic,2001,Agricultural water withdrawal as % of total water withdrawal,85.387083835,%,E,0.0101591704511149
Dominican Republic,2002,Agricultural water withdrawal as % of total water withdrawal,84.487957705,%,E,0.0100416799879647
Dominican Republic,2003,Agricultural water withdrawal as % of total water withdrawal,83.630451416,%,E,0.00992160867433116
Dominican Republic,2004,Agricultural water withdrawal as % of total water withdrawal,82.811740512,%,E,0.00980689687032873
Dominican Republic,2005,Agricultural water withdrawal as % of total water withdrawal,82.029250457,%,E,0.009680106048422
Dominican Republic,2006,Agricultural water withdrawal as % of total water withdrawal,81.495385039,%,E,0.00937021191688767
Dominican Republic,2007,Agricultural water withdrawal as % of total water withdrawal,81.020115878,%,E,0.00917709837399416
Dominican Republic,2008,Agricultural water withdrawal as % of total water withdrawal,80.594297704,%,E,0.00884949502139121
Dominican Republic,2009,Agricultural water withdrawal as % of total water withdrawal,80.210594239,%,E,0.00878770375455075
Dominican Republic,2010,Agricultural water withdrawal as % of total water withdrawal,79.863051984,%,E,0.00870994193383347
Dominican Republic,2011,Agricultural water withdrawal as % of total water withdrawal,80.693545949,%,E,0.00878945998845685
Dominican Republic,2012,Agricultural water withdrawal as % of total water withdrawal,81.443475891,%,E,0.00864290963565445
Dominican Republic,2013,Agricultural water withdrawal as % of total water withdrawal,82.124022462,%,E,0.00874205293097921
Dominican Republic,2014,Agricultural water withdrawal as % of total water withdrawal,82.744388924,%,E,0.00881506618137273
Dominican Republic,2015,Agricultural water withdrawal as % of total water withdrawal,83.312219786,%,E,0.00887823232467185
Dominican Republic,2016,Agricultural water withdrawal as % of total water withdrawal,83.312219786,%,E,0.00880886883207705
Dominican Republic,2017,Agricultural water withdrawal as % of total water withdrawal,83.312219786,%,E,0.0088086592217473
Dominican Republic,2018,Agricultural water withdrawal as % of total water withdrawal,83.312219786,%,E,0.00880384004003636
Dominican Republic,2019,Agricultural water withdrawal as % of total water withdrawal,83.312219786,%,E,0.00884467666792212
Dominican Republic,2020,Agricultural water withdrawal as % of total water withdrawal,83.312219786,%,E,0.00878901807991071
Ecuador,2000,Agricultural water withdrawal as % of total water withdrawal,86.203767946,%,E,0.0104011942749246
Ecuador,2001,Agricultural water withdrawal as % of total water withdrawal,85.204253882,%,E,0.0101374177389637
Ecuador,2002,Agricultural water withdrawal as % of total water withdrawal,84.227652451,%,E,0.0100107418267065
Ecuador,2003,Agricultural water withdrawal as % of total water withdrawal,83.273184715,%,E,0.00987922386903985
Ecuador,2004,Agricultural water withdrawal as % of total water withdrawal,82.340106647,%,E,0.00975104410541867
Ecuador,2005,Agricultural water withdrawal as % of total water withdrawal,81.427707199,%,E,0.00960911914438823
Ecuador,2006,Agricultural water withdrawal as % of total water withdrawal,81.427707199,%,I,0.00936243042468939
Ecuador,2007,Agricultural water withdrawal as % of total water withdrawal,81.427707199,%,I,0.00922326599062452
Ecuador,2008,Agricultural water withdrawal as % of total water withdrawal,81.427707199,%,I,0.00894100587745536
Ecuador,2009,Agricultural water withdrawal as % of total water withdrawal,81.427707199,%,I,0.00892104808680236
Ecuador,2010,Agricultural water withdrawal as % of total water withdrawal,81.427707199,%,I,0.00888058474963583
Ecuador,2011,Agricultural water withdrawal as % of total water withdrawal,81.427707199,%,I,0.00886942773378346
Ecuador,2012,Agricultural water withdrawal as % of total water withdrawal,81.427707199,%,I,0.00864123623728169
Ecuador,2013,Agricultural water withdrawal as % of total water withdrawal,81.427707199,%,I,0.00866793058890066
Ecuador,2014,Agricultural water withdrawal as % of total water withdrawal,81.427707199,%,I,0.00867479520110916
Ecuador,2015,Agricultural water withdrawal as % of total water withdrawal,81.427707199,%,I,0.00867740775644968
Ecuador,2016,Agricultural water withdrawal as % of total water withdrawal,81.427707199,%,I,0.00860961325787771
Ecuador,2017,Agricultural water withdrawal as % of total water withdrawal,81.427707199,%,I,0.0086094083889089
Ecuador,2018,Agricultural water withdrawal as % of total water withdrawal,81.427707199,%,I,0.00860469821651996
Ecuador,2019,Agricultural water withdrawal as % of total water withdrawal,81.427707199,%,I,0.00864461112469859
Ecuador,2020,Agricultural water withdrawal as % of total water withdrawal,81.427707199,%,I,0.00859021152738448
Egypt,1993,Agricultural water withdrawal as % of total water withdrawal,86.025408348,%,E,0.0128948448104053
Egypt,1994,Agricultural water withdrawal as % of total water withdrawal,86.085567879,%,E,0.0118472700089339
Egypt,1995,Agricultural water withdrawal as % of total water withdrawal,86.141876741,%,E,0.0112405370652851
Egypt,1996,Agricultural water withdrawal as % of total water withdrawal,86.196226117,%,E,0.0111040057060498
Egypt,1997,Agricultural water withdrawal as % of total water withdrawal,86.247302078,%,E,0.0111701346567391
Egypt,1998,Agricultural water withdrawal as % of total water withdrawal,86.295391711,%,E,0.0111334301491691
Egypt,1999,Agricultural water withdrawal as % of total water withdrawal,86.340749485,%,E,0.011171515607381
Egypt,2000,Agricultural water withdrawal as % of total water withdrawal,86.383601757,%,E,0.010422892704703
Egypt,2001,Agricultural water withdrawal as % of total water withdrawal,86.328858091,%,E,0.010271220714029
Egypt,2002,Agricultural water withdrawal as % of total water withdrawal,86.275626424,%,E,0.0102541504711946
Egypt,2003,Agricultural water withdrawal as % of total water withdrawal,86.223844966,%,E,0.010229279331442
Egypt,2004,Agricultural water withdrawal as % of total water withdrawal,86.173455251,%,E,0.0102050045486483
Egypt,2005,Agricultural water withdrawal as % of total water withdrawal,86.124401914,%,E,0.0101633665947181
Egypt,2006,Agricultural water withdrawal as % of total water withdrawal,86.076632488,%,E,0.00989695658372111
Egypt,2007,Agricultural water withdrawal as % of total water withdrawal,86.030097217,%,E,0.00974457585908083
Egypt,2008,Agricultural water withdrawal as % of total water withdrawal,85.984748882,%,E,0.00944138268865474
Egypt,2009,Agricultural water withdrawal as % of total water withdrawal,85.940542646,%,E,0.0094154648328385
Egypt,2010,Agricultural water withdrawal as % of total water withdrawal,85.897435897,%,E,0.00936805769804467
Egypt,2011,Agricultural water withdrawal as % of total water withdrawal,84.996510817,%,E,0.00925815593054526
Egypt,2012,Agricultural water withdrawal as % of total water withdrawal,85.062240664,%,E,0.00902693863961774
Egypt,2013,Agricultural water withdrawal as % of total water withdrawal,85.068493151,%,E,0.00905549006965401
Egypt,2014,Agricultural water withdrawal as % of total water withdrawal,84.829931973,%,E,0.00903724680582477
Egypt,2015,Agricultural water withdrawal as % of total water withdrawal,84.370771313,%,E,0.00899103770194403
Egypt,2016,Agricultural water withdrawal as % of total water withdrawal,84.271186441,%,E,0.00891026345941899
Egypt,2017,Agricultural water withdrawal as % of total water withdrawal,79.161290323,%,E,0.008369778548696
Egypt,2018,Agricultural water withdrawal as % of total water withdrawal,79.161290323,%,I,0.00836519947682012
Egypt,2019,Agricultural water withdrawal as % of total water withdrawal,79.161290323,%,I,0.0084040014696632
Egypt,2020,Agricultural water withdrawal as % of total water withdrawal,79.161290323,%,I,0.00835111600273101
El Salvador,1992,Agricultural water withdrawal as % of total water withdrawal,46.090534979,%,E,0.00755790634279409
El Salvador,1993,Agricultural water withdrawal as % of total water withdrawal,48.032845082,%,E,0.00719992029132901
El Salvador,1994,Agricultural water withdrawal as % of total water withdrawal,49.622498527,%,E,0.0068291486372445
El Salvador,1995,Agricultural water withdrawal as % of total water withdrawal,50.947547184,%,E,0.00664807657057395
El Salvador,1996,Agricultural water withdrawal as % of total water withdrawal,52.068981899,%,E,0.0067076518098357
El Salvador,1997,Agricultural water withdrawal as % of total water withdrawal,53.030386588,%,E,0.00686811697079146
El Salvador,1998,Agricultural water withdrawal as % of total water withdrawal,53.863734635,%,E,0.00694924856637173
El Salvador,1999,Agricultural water withdrawal as % of total water withdrawal,54.593013716,%,E,0.00706371798276105
El Salvador,2000,Agricultural water withdrawal as % of total water withdrawal,55.236572425,%,E,0.0066647471979794
El Salvador,2001,Agricultural water withdrawal as % of total water withdrawal,58.662223155,%,E,0.00697950436186114
El Salvador,2002,Agricultural water withdrawal as % of total water withdrawal,61.479967,%,E,0.00730710234990203
El Salvador,2003,Agricultural water withdrawal as % of total water withdrawal,63.838432647,%,E,0.00757355647831651
El Salvador,2004,Agricultural water withdrawal as % of total water withdrawal,65.841448431,%,E,0.00779720714193077
El Salvador,2005,Agricultural water withdrawal as % of total water withdrawal,67.563739377,%,E,0.00797306032364818
El Salvador,2006,Agricultural water withdrawal as % of total water withdrawal,66.807700553,%,E,0.00768144492552563
El Salvador,2007,Agricultural water withdrawal as % of total water withdrawal,65.987429467,%,E,0.00747435528946331
El Salvador,2008,Agricultural water withdrawal as % of total water withdrawal,65.094377312,%,E,0.00714755738748145
El Salvador,2009,Agricultural water withdrawal as % of total water withdrawal,64.118407816,%,E,0.00702467770556071
El Salvador,2010,Agricultural water withdrawal as % of total water withdrawal,63.047410824,%,E,0.00687601179410975
El Salvador,2011,Agricultural water withdrawal as % of total water withdrawal,61.866797235,%,E,0.0067387761005655
El Salvador,2012,Agricultural water withdrawal as % of total water withdrawal,60.55883048,%,E,0.00642659824809118
El Salvador,2013,Agricultural water withdrawal as % of total water withdrawal,59.101729348,%,E,0.00629134363835739
El Salvador,2014,Agricultural water withdrawal as % of total water withdrawal,57.468445349,%,E,0.00612232630731413
El Salvador,2015,Agricultural water withdrawal as % of total water withdrawal,54.824255847,%,E,0.00584239000817871
El Salvador,2016,Agricultural water withdrawal as % of total water withdrawal,52.282057225,%,E,0.00552794998799879
El Salvador,2017,Agricultural water withdrawal as % of total water withdrawal,48.823375909,%,E,0.00516212965567769
El Salvador,2018,Agricultural water withdrawal as % of total water withdrawal,45.633725089,%,E,0.00482224596999709
El Salvador,2019,Agricultural water withdrawal as % of total water withdrawal,41.730610913,%,E,0.00443024758706971
El Salvador,2020,Agricultural water withdrawal as % of total water withdrawal,37.40449351,%,E,0.00394598500164482
Equatorial Guinea,1987,Agricultural water withdrawal as % of total water withdrawal,6,%,E,0.0014579429469106
Equatorial Guinea,1988,Agricultural water withdrawal as % of total water withdrawal,5.96797671,%,E,0.00142599825796925
Equatorial Guinea,1989,Agricultural water withdrawal as % of total water withdrawal,5.939226519,%,E,0.001403947293341
Equatorial Guinea,1990,Agricultural water withdrawal as % of total water withdrawal,5.913272011,%,E,0.00113037892900093
Equatorial Guinea,1991,Agricultural water withdrawal as % of total water withdrawal,5.889724311,%,E,0.00107616438771984
Equatorial Guinea,1992,Agricultural water withdrawal as % of total water withdrawal,5.868263473,%,E,0.000962275350980009
Equatorial Guinea,1993,Agricultural water withdrawal as % of total water withdrawal,5.848623853,%,E,0.000876683974969159
Equatorial Guinea,1994,Agricultural water withdrawal as % of total water withdrawal,5.830583058,%,E,0.00080241663613968
Equatorial Guinea,1995,Agricultural water withdrawal as % of total water withdrawal,5.813953488,%,E,0.000758654932422693
Equatorial Guinea,1996,Agricultural water withdrawal as % of total water withdrawal,5.798575788,%,E,0.000746986515970167
Equatorial Guinea,1997,Agricultural water withdrawal as % of total water withdrawal,5.784313725,%,E,0.0007491430067765
Equatorial Guinea,1998,Agricultural water withdrawal as % of total water withdrawal,5.771050142,%,E,0.000744554052880201
Equatorial Guinea,1999,Agricultural water withdrawal as % of total water withdrawal,5.758683729,%,E,0.000745108486319908
Equatorial Guinea,2000,Agricultural water withdrawal as % of total water withdrawal,5.747126437,%,E,0.000693438117823783
Equatorial Guinea,2001,Agricultural water withdrawal as % of total water withdrawal,5.592841163,%,E,0.000665424138277445
Equatorial Guinea,2002,Agricultural water withdrawal as % of total water withdrawal,5.446623094,%,E,0.000647349605916315
Equatorial Guinea,2003,Agricultural water withdrawal as % of total water withdrawal,5.307855626,%,E,0.000629704438148516
Equatorial Guinea,2004,Agricultural water withdrawal as % of total water withdrawal,5.175983437,%,E,0.000612960619537191
Equatorial Guinea,2005,Agricultural water withdrawal as % of total water withdrawal,5.05050505,%,E,0.000595999892839675
Equatorial Guinea,2006,Agricultural water withdrawal as % of total water withdrawal,5.05050505,%,E,0.000580699171899907
Equatorial Guinea,2007,Agricultural water withdrawal as % of total water withdrawal,5.05050505,%,E,0.000572067580747435
Equatorial Guinea,2008,Agricultural water withdrawal as % of total water withdrawal,5.05050505,%,E,0.000554560565309919
Equatorial Guinea,2009,Agricultural water withdrawal as % of total water withdrawal,5.05050505,%,E,0.000553322695229241
Equatorial Guinea,2010,Agricultural water withdrawal as % of total water withdrawal,5.05050505,%,E,0.000550812980836817
Equatorial Guinea,2011,Agricultural water withdrawal as % of total water withdrawal,5.05050505,%,E,0.000550120973572415
Equatorial Guinea,2012,Agricultural water withdrawal as % of total water withdrawal,5.05050505,%,E,0.000535967531886617
Equatorial Guinea,2013,Agricultural water withdrawal as % of total water withdrawal,5.05050505,%,E,0.000537623233149685
Equatorial Guinea,2014,Agricultural water withdrawal as % of total water withdrawal,5.05050505,%,E,0.00053804900663414
Equatorial Guinea,2015,Agricultural water withdrawal as % of total water withdrawal,5.05050505,%,E,0.000538211048823397
Equatorial Guinea,2016,Agricultural water withdrawal as % of total water withdrawal,5.05050505,%,E,0.000534006135420111
Equatorial Guinea,2017,Agricultural water withdrawal as % of total water withdrawal,5.05050505,%,E,0.000533993428544317
Equatorial Guinea,2018,Agricultural water withdrawal as % of total water withdrawal,5.05050505,%,E,0.000533701282906732
Equatorial Guinea,2019,Agricultural water withdrawal as % of total water withdrawal,5.05050505,%,E,0.000536176857268954
Equatorial Guinea,2020,Agricultural water withdrawal as % of total water withdrawal,5.05050505,%,E,0.000532802754639717
Eritrea,2000,Agricultural water withdrawal as % of total water withdrawal,70.14997581,%,E,0.0084641720909246
Eritrea,2001,Agricultural water withdrawal as % of total water withdrawal,77.927779607,%,E,0.00927167857651934
Eritrea,2002,Agricultural water withdrawal as % of total water withdrawal,84.388185654,%,E,0.0100298217417116
Eritrea,2003,Agricultural water withdrawal as % of total water withdrawal,89.839770307,%,E,0.0106582593933879
Eritrea,2004,Agricultural water withdrawal as % of total water withdrawal,94.501718213,%,E,0.0111912706924625
Eritrea,2005,Agricultural water withdrawal as % of total water withdrawal,94.501718213,%,I,0.0111519567588816
Eritrea,2006,Agricultural water withdrawal as % of total water withdrawal,94.501718213,%,I,0.0108656597639492
Eritrea,2007,Agricultural water withdrawal as % of total water withdrawal,94.501718213,%,I,0.0107041511253586
Eritrea,2008,Agricultural water withdrawal as % of total water withdrawal,94.501718213,%,I,0.0103765714034797
Eritrea,2009,Agricultural water withdrawal as % of total water withdrawal,94.501718213,%,I,0.0103534091952668
Eritrea,2010,Agricultural water withdrawal as % of total water withdrawal,94.501718213,%,I,0.0103064490754451
Eritrea,2011,Agricultural water withdrawal as % of total water withdrawal,94.501718213,%,I,0.0102935006920945
Eritrea,2012,Agricultural water withdrawal as % of total water withdrawal,94.501718213,%,I,0.0100286708295968
Eritrea,2013,Agricultural water withdrawal as % of total water withdrawal,94.501718213,%,I,0.0100596512192129
Eritrea,2014,Agricultural water withdrawal as % of total water withdrawal,94.501718213,%,I,0.0100676180117321
Eritrea,2015,Agricultural water withdrawal as % of total water withdrawal,94.501718213,%,I,0.0100706500382634
Eritrea,2016,Agricultural water withdrawal as % of total water withdrawal,94.501718213,%,I,0.00999197047302912
Eritrea,2017,Agricultural water withdrawal as % of total water withdrawal,94.501718213,%,I,0.00999173271035315
Eritrea,2018,Agricultural water withdrawal as % of total water withdrawal,94.501718213,%,I,0.00998626627393801
Eritrea,2019,Agricultural water withdrawal as % of total water withdrawal,94.501718213,%,I,0.0100325875880399
Eritrea,2020,Agricultural water withdrawal as % of total water withdrawal,94.501718213,%,I,0.00996945360584734
Estonia,1995,Agricultural water withdrawal as % of total water withdrawal,0.58910162,%,E,7.6871074155246e-05
Estonia,1996,Agricultural water withdrawal as % of total water withdrawal,0.988573373,%,E,0.000127350405802465
Estonia,1997,Agricultural water withdrawal as % of total water withdrawal,1.37341529,%,E,0.00017787494054075
Estonia,1998,Agricultural water withdrawal as % of total water withdrawal,1.744416602,%,E,0.000225056518133196
Estonia,1999,Agricultural water withdrawal as % of total water withdrawal,2.102310773,%,E,0.000272015215900055
Estonia,2000,Agricultural water withdrawal as % of total water withdrawal,2.447780341,%,E,0.00029534484948536
Estonia,2001,Agricultural water withdrawal as % of total water withdrawal,2.650250404,%,E,0.000315321057742177
Estonia,2002,Agricultural water withdrawal as % of total water withdrawal,2.12314225,%,E,0.000252342648852614
Estonia,2003,Agricultural water withdrawal as % of total water withdrawal,3.299205255,%,E,0.00039140555769073
Estonia,2004,Agricultural water withdrawal as % of total water withdrawal,4.591572813,%,E,0.000543752380656353
Estonia,2005,Agricultural water withdrawal as % of total water withdrawal,0.847778441,%,E,0.000100044620287586
Estonia,2006,Agricultural water withdrawal as % of total water withdrawal,0.635954157,%,E,7.31210143698804e-05
Estonia,2007,Agricultural water withdrawal as % of total water withdrawal,0.414394765,%,E,4.69382385209083e-05
Estonia,2008,Agricultural water withdrawal as % of total water withdrawal,0.259477491,%,E,2.84914048534927e-05
Estonia,2009,Agricultural water withdrawal as % of total water withdrawal,0.30616332,%,E,3.35426084570953e-05
Estonia,2010,Agricultural water withdrawal as % of total water withdrawal,0.225855441,%,E,2.46320135241571e-05
Estonia,2011,Agricultural water withdrawal as % of total water withdrawal,0.230380422,%,E,2.50939462069568e-05
Estonia,2012,Agricultural water withdrawal as % of total water withdrawal,0.271977928,%,E,2.88627250848499e-05
Estonia,2013,Agricultural water withdrawal as % of total water withdrawal,0.275636741,%,E,2.93413657454441e-05
Estonia,2014,Agricultural water withdrawal as % of total water withdrawal,0.292888984,%,E,3.12025481283862e-05
Estonia,2015,Agricultural water withdrawal as % of total water withdrawal,0.305933516,%,E,3.26020461095449e-05
Estonia,2016,Agricultural water withdrawal as % of total water withdrawal,0.252917378,%,E,2.67417674607349e-05
Estonia,2017,Agricultural water withdrawal as % of total water withdrawal,0.250223245,%,E,2.64562785654545e-05
Estonia,2018,Agricultural water withdrawal as % of total water withdrawal,0.294588522,%,E,3.11300098830706e-05
Estonia,2019,Agricultural water withdrawal as % of total water withdrawal,0.482986166,%,E,5.12752689139993e-05
Estonia,2020,Agricultural water withdrawal as % of total water withdrawal,0.569405698,%,E,6.00694230375932e-05
Eswatini,1980,Agricultural water withdrawal as % of total water withdrawal,95.890410959,%,E,0.0538322392065089
Eswatini,1981,Agricultural water withdrawal as % of total water withdrawal,95.940850277,%,E,0.0536678525011902
Eswatini,1982,Agricultural water withdrawal as % of total water withdrawal,95.988497484,%,E,0.0509511817325337
Eswatini,1983,Agricultural water withdrawal as % of total water withdrawal,96.033578174,%,E,0.0511226786753907
Eswatini,1984,Agricultural water withdrawal as % of total water withdrawal,96.076294278,%,E,0.0486611067888137
