VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate,weights
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Egypt,1999,100,%,I,FALSE,0.0455560111156667
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Egypt,2000,100,%,I,FALSE,0.0455537052877752
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Egypt,2001,100,%,I,FALSE,0.0455513996932919
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Egypt,2002,100,%,I,FALSE,0.0455490943321813
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Egypt,2003,100,%,I,FALSE,0.045546789204408
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Egypt,2004,100,%,I,FALSE,0.0455444843099159
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Egypt,2005,100,%,I,FALSE,0.0455421796487111
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Egypt,2006,100,%,I,FALSE,0.0455398752207373
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Egypt,2007,100,%,I,FALSE,0.0455375710259592
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Egypt,2008,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Egypt,2009,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Egypt,2010,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Egypt,2011,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Egypt,2012,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Egypt,2013,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Egypt,2014,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Egypt,2015,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Egypt,2016,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Egypt,2017,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Egypt,2018,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Egypt,2019,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Egypt,2020,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Egypt,2021,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Gambia,1991,19.6,%,-,FALSE,0.0586280244615989
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Gambia,1992,19.6,%,I,FALSE,0.0403190784210831
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Gambia,1993,19.6,%,I,FALSE,0.0164701268872067
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Gambia,1994,19.6,%,I,FALSE,0.0100330453477747
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Gambia,1995,19.6,%,I,FALSE,0.00893078640535666
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Gambia,1996,19.6,%,I,FALSE,0.00893033428002841
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Gambia,1997,19.6,%,I,FALSE,0.00892988220047596
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Gambia,1998,19.6,%,I,FALSE,0.00892943016669237
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Gambia,1999,19.6,%,I,FALSE,0.00892897817867068
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Gambia,2000,19.6,%,I,FALSE,0.00892852623640394
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Gambia,2001,19.6,%,I,FALSE,0.0089280743398852
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Gambia,2002,19.6,%,I,FALSE,0.00892762248910753
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Gambia,2003,19.6,%,I,FALSE,0.00892717068406397
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Gambia,2004,19.6,%,I,FALSE,0.00892671892474352
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Gambia,2005,19.6,%,I,FALSE,0.00892626721114737
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Gambia,2006,19.6,%,I,FALSE,0.00892581554326451
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Gambia,2007,19.6,%,I,FALSE,0.008925363921088
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Gambia,2008,19.6,%,I,FALSE,0.0089249123446109
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Gambia,2009,19.6,%,I,FALSE,0.0089249123446109
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Gambia,2010,19.6,%,I,FALSE,0.0089249123446109
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Gambia,2011,19.6,%,I,FALSE,0.0089249123446109
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Gambia,2012,19.6,%,I,FALSE,0.0089249123446109
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Gambia,2013,19.6,%,I,FALSE,0.0089249123446109
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Gambia,2014,19.6,%,I,FALSE,0.0089249123446109
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Gambia,2015,19.6,%,I,FALSE,0.0089249123446109
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Gambia,2016,19.6,%,I,FALSE,0.0089249123446109
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Gambia,2017,19.6,%,I,FALSE,0.0089249123446109
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Gambia,2018,19.6,%,I,FALSE,0.0089249123446109
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Gambia,2019,19.6,%,I,FALSE,0.0089249123446109
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Gambia,2020,19.6,%,I,FALSE,0.0089249123446109
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Gambia,2021,19.6,%,I,FALSE,0.0089249123446109
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,India,1993,56,%,-,FALSE,0.047057505392019
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,India,1994,56,%,I,FALSE,0.0286658438507849
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,India,1995,56,%,I,FALSE,0.0255165325867333
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,India,1996,56,%,I,FALSE,0.0255152408000812
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,India,1997,56,%,I,FALSE,0.025513949144217
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,India,1998,56,%,I,FALSE,0.0255126576191211
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,India,1999,56,%,I,FALSE,0.0255113662247734
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,India,2000,56,%,I,FALSE,0.0255100749611541
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,India,2001,56,%,I,FALSE,0.0255087838282434
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,India,2002,56,%,I,FALSE,0.0255074928260215
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,India,2003,56,%,I,FALSE,0.0255062019544685
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,India,2004,56,%,I,FALSE,0.0255049112135529
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,India,2005,56,%,I,FALSE,0.0255036206032782
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,India,2006,56,%,I,FALSE,0.0255023301236129
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,India,2007,56,%,I,FALSE,0.0255010397745371
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,India,2008,56,%,I,FALSE,0.0254997495560311
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,India,2009,56,%,I,FALSE,0.0254997495560311
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,India,2010,56,%,I,FALSE,0.0254997495560311
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,India,2011,56,%,I,FALSE,0.0254997495560311
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,India,2012,56,%,I,FALSE,0.0254997495560311
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,India,2013,56,%,I,FALSE,0.0254997495560311
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,India,2014,56,%,I,FALSE,0.0254997495560311
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,India,2015,56,%,I,FALSE,0.0254997495560311
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,India,2016,56,%,I,FALSE,0.0254997495560311
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,India,2017,56,%,I,FALSE,0.0254997495560311
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,India,2018,56,%,I,FALSE,0.0254997495560311
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,India,2019,56,%,I,FALSE,0.0254997495560311
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,India,2020,56,%,I,FALSE,0.0254997495560311
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,India,2021,56,%,I,FALSE,0.0254997495560311
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Iran (Islamic Republic of),1993,61,%,-,FALSE,0.0512590683734493
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Iran (Islamic Republic of),1994,61,%,I,FALSE,0.031225294194605
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Iran (Islamic Republic of),1995,61,%,I,FALSE,0.0277947944248345
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Iran (Islamic Republic of),1996,61,%,I,FALSE,0.0277933873000884
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Iran (Islamic Republic of),1997,61,%,I,FALSE,0.0277919803178078
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Iran (Islamic Republic of),1998,61,%,I,FALSE,0.0277905734779711
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Iran (Islamic Republic of),1999,61,%,I,FALSE,0.0277891667805567
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Iran (Islamic Republic of),2000,61,%,I,FALSE,0.0277877602255429
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Iran (Islamic Republic of),2001,61,%,I,FALSE,0.027786353812908
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Iran (Islamic Republic of),2002,61,%,I,FALSE,0.0277849475426306
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Iran (Islamic Republic of),2003,61,%,I,FALSE,0.0277835414146889
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Iran (Islamic Republic of),2004,61,%,I,FALSE,0.0277821354290487
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Iran (Islamic Republic of),2005,61,%,I,FALSE,0.0277807295857138
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Iran (Islamic Republic of),2006,61,%,I,FALSE,0.0277793238846497
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Iran (Islamic Republic of),2007,61,%,I,FALSE,0.0277779183258351
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Iran (Islamic Republic of),2008,61,%,I,FALSE,0.0277765129092482
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Iran (Islamic Republic of),2009,61,%,I,FALSE,0.0277765129092482
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Iran (Islamic Republic of),2010,61,%,I,FALSE,0.0277765129092482
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Iran (Islamic Republic of),2011,61,%,I,FALSE,0.0277765129092482
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Iran (Islamic Republic of),2012,61,%,I,FALSE,0.0277765129092482
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Iran (Islamic Republic of),2013,61,%,I,FALSE,0.0277765129092482
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Iran (Islamic Republic of),2014,61,%,I,FALSE,0.0277765129092482
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Iran (Islamic Republic of),2015,61,%,I,FALSE,0.0277765129092482
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Iran (Islamic Republic of),2016,61,%,I,FALSE,0.0277765129092482
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Iran (Islamic Republic of),2017,61,%,I,FALSE,0.0277765129092482
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Iran (Islamic Republic of),2018,61,%,I,FALSE,0.0277765129092482
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Iran (Islamic Republic of),2019,61,%,I,FALSE,0.0277765129092482
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Iran (Islamic Republic of),2020,61,%,I,FALSE,0.0277765129092482
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Iran (Islamic Republic of),2021,61,%,I,FALSE,0.0277765129092482
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Japan,1994,98,%,-,FALSE,0.0501652267388735
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Japan,1995,98,%,I,FALSE,0.0446539320267833
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Japan,1996,98,%,I,FALSE,0.0446516714001421
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Japan,1997,98,%,I,FALSE,0.0446494110023798
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Japan,1998,98,%,I,FALSE,0.0446471508334618
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Japan,1999,98,%,I,FALSE,0.0446448908933534
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Japan,2000,98,%,I,FALSE,0.0446426311820197
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Japan,2001,98,%,I,FALSE,0.044640371699426
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Japan,2002,98,%,I,FALSE,0.0446381124455376
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Japan,2003,98,%,I,FALSE,0.0446358534203199
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Japan,2004,98,%,I,FALSE,0.0446335946237176
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Japan,2005,98,%,I,FALSE,0.0446313360557368
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Japan,2006,98,%,I,FALSE,0.0446290777163225
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Japan,2007,98,%,I,FALSE,0.04462681960544
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Japan,2008,98,%,I,FALSE,0.0446245617230545
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Japan,2009,98,%,I,FALSE,0.0446245617230545
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Japan,2010,98,%,I,FALSE,0.0446245617230545
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Japan,2011,98,%,I,FALSE,0.0446245617230545
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Japan,2012,98,%,I,FALSE,0.0446245617230545
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Japan,2013,98,%,I,FALSE,0.0446245617230545
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Japan,2014,98,%,I,FALSE,0.0446245617230545
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Japan,2015,98,%,I,FALSE,0.0446245617230545
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Japan,2016,98,%,I,FALSE,0.0446245617230545
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Japan,2017,98,%,I,FALSE,0.0446245617230545
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Japan,2018,98,%,I,FALSE,0.0446245617230545
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Japan,2019,98,%,I,FALSE,0.0446245617230545
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Japan,2020,98,%,I,FALSE,0.0446245617230545
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Japan,2021,98,%,I,FALSE,0.0446245617230545
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Jordan,1991,30,%,-,FALSE,0.0897367721351003
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Jordan,1992,30,%,I,FALSE,0.0617128751343109
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Jordan,1993,30,%,I,FALSE,0.0252093778885816
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Jordan,1994,30,%,I,FALSE,0.0153567020629205
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Jordan,1995,30,%,I,FALSE,0.0136695710286071
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Jordan,1996,30,%,I,FALSE,0.0136688790000435
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Jordan,1997,30,%,I,FALSE,0.0136681870415448
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Jordan,1998,30,%,I,FALSE,0.0136674951531006
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Jordan,1999,30,%,I,FALSE,0.0136668033347
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Jordan,2000,30,%,I,FALSE,0.0136661115863326
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Jordan,2001,30,%,I,FALSE,0.0136654199079876
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Jordan,2002,30,%,I,FALSE,0.0136647282996544
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Jordan,2003,30,%,I,FALSE,0.0136640367613224
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Jordan,2004,30,%,I,FALSE,0.0136633452929748
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Jordan,2005,30,%,I,FALSE,0.0136626538946133
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Jordan,2006,30,%,I,FALSE,0.0136619625662212
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Jordan,2007,30,%,I,FALSE,0.0136612713077878
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Jordan,2008,30,%,I,FALSE,0.0136605801193024
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Jordan,2009,30,%,I,FALSE,0.0136605801193024
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Jordan,2010,30,%,I,FALSE,0.0136605801193024
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Jordan,2011,30,%,I,FALSE,0.0136605801193024
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Jordan,2012,30,%,I,FALSE,0.0136605801193024
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Jordan,2013,30,%,I,FALSE,0.0136605801193024
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Jordan,2014,30,%,I,FALSE,0.0136605801193024
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Jordan,2015,30,%,I,FALSE,0.0136605801193024
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Jordan,2016,30,%,I,FALSE,0.0136605801193024
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Jordan,2017,30,%,I,FALSE,0.0136605801193024
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Jordan,2018,30,%,I,FALSE,0.0136605801193024
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Jordan,2019,30,%,I,FALSE,0.0136605801193024
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Jordan,2020,30,%,I,FALSE,0.0136605801193024
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Jordan,2021,30,%,I,FALSE,0.0136605801193024
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kazakhstan,1993,6.3,%,-,FALSE,0.00529396935660214
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kazakhstan,1994,6.3,%,I,FALSE,0.0032249074332133
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kazakhstan,1995,6.3,%,I,FALSE,0.0028706099160075
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kazakhstan,1996,6.3,%,I,FALSE,0.00287046459000913
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kazakhstan,1997,6.3,%,I,FALSE,0.00287031927872442
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kazakhstan,1998,6.3,%,I,FALSE,0.00287017398215112
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kazakhstan,1999,6.3,%,I,FALSE,0.002870028700287
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kazakhstan,2000,6.3,%,I,FALSE,0.00286988343312984
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kazakhstan,2001,6.3,%,I,FALSE,0.00286973818067739
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kazakhstan,2002,6.3,%,I,FALSE,0.00286959294292742
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kazakhstan,2003,6.3,%,I,FALSE,0.00286944771987771
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kazakhstan,2004,6.3,%,I,FALSE,0.0028693025115247
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kazakhstan,2005,6.3,%,I,FALSE,0.0028691573178688
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kazakhstan,2006,6.3,%,I,FALSE,0.00286901213890645
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kazakhstan,2007,6.3,%,I,FALSE,0.00286886697463543
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kazakhstan,2008,6.3,%,I,FALSE,0.0028687218250535
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kazakhstan,2009,6.3,%,I,FALSE,0.0028687218250535
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kazakhstan,2010,6.3,%,I,FALSE,0.0028687218250535
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kazakhstan,2011,6.3,%,I,FALSE,0.0028687218250535
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kazakhstan,2012,6.3,%,I,FALSE,0.0028687218250535
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kazakhstan,2013,6.3,%,I,FALSE,0.0028687218250535
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kazakhstan,2014,6.3,%,I,FALSE,0.0028687218250535
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kazakhstan,2015,6.3,%,I,FALSE,0.0028687218250535
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kazakhstan,2016,6.3,%,I,FALSE,0.0028687218250535
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kazakhstan,2017,6.3,%,I,FALSE,0.0028687218250535
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kazakhstan,2018,6.3,%,I,FALSE,0.0028687218250535
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kazakhstan,2019,6.3,%,I,FALSE,0.0028687218250535
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kazakhstan,2020,6.3,%,I,FALSE,0.0028687218250535
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kazakhstan,2021,6.3,%,I,FALSE,0.0028687218250535
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kuwait,1994,100,%,-,FALSE,0.0511890068764016
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kuwait,1995,100,%,I,FALSE,0.0455652367620238
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kuwait,1996,100,%,I,FALSE,0.045562930000145
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kuwait,1997,100,%,I,FALSE,0.0455606234718161
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kuwait,1998,100,%,I,FALSE,0.0455583171770019
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kuwait,1999,100,%,I,FALSE,0.0455560111156667
